区站号,年,月,日,20-20时降水量/0.1mm,平均气温/0.1℃
56038,1989,7,31,5,61
56038,1989,7,30,0,72
56038,1989,7,29,0,57
56038,1989,7,28,0,47
56038,1989,7,27,14,63
56038,1989,7,26,28,114
56038,1989,7,25,19,112
56038,1989,7,24,80,121
56038,1989,7,23,11,111
56038,1989,7,22,11,106
56038,1989,7,21,0,120
56038,1989,7,20,0,126
56038,1989,7,19,0,110
56038,1989,7,18,3,113
56038,1989,7,17,58,96
56038,1989,7,16,11,113
56038,1989,7,15,39,102
56038,1989,7,14,0,80
56038,1989,7,13,13,70
56038,1989,7,12,2,48
56038,1989,7,11,0,48
56038,1989,7,10,196,68
56038,1989,7,9,31,98
56038,1989,7,8,11,103
56038,1989,7,7,1,109
56038,1989,7,6,2,116
56038,1989,7,5,117,100
56038,1989,7,4,0,117
56038,1989,7,3,27,86
56038,1989,7,2,35,96
56038,1989,7,1,57,95
56038,1989,6,30,73,63
56038,1989,6,29,0,72
56038,1989,6,28,3,54
56038,1989,6,27,137,60
56038,1989,6,26,149,74
56038,1989,6,25,292,87
56038,1989,6,24,60,101
56038,1989,6,23,29,104
56038,1989,6,22,105,112
56038,1989,6,21,17,93
56038,1989,6,20,57,100
56038,1989,6,19,16,110
56038,1989,6,18,1,98
56038,1989,6,17,220,78
56038,1989,6,16,145,81
56038,1989,6,15,66,78
56038,1989,6,14,24,98
56038,1989,6,13,79,81
56038,1989,6,12,6,94
56038,1989,6,11,4,93
56038,1989,6,10,0,82
56038,1989,6,9,1,59
56038,1989,6,8,49,64
56038,1989,6,7,12,60
56038,1989,6,6,42,70
56038,1989,6,5,52,69
56038,1989,6,4,0,66
56038,1989,6,3,0,41
56038,1989,6,2,74,41
56038,1989,6,1,18,48
56038,1989,5,31,37,41
56038,1989,5,30,80,21
56038,1989,5,29,0,55
56038,1989,5,28,23,72
56038,1989,5,27,1,61
56038,1989,5,26,19,81
56038,1989,5,25,75,76
56038,1989,5,24,0,56
56038,1989,5,23,0,43
56038,1989,5,22,0,24
56038,1989,5,21,55,11
56038,1989,5,20,131,20
56038,1989,5,19,7,47
56038,1989,5,18,0,53
56038,1989,5,17,1,28
56038,1989,5,16,0,1
56038,1989,5,15,5,-16
56038,1989,5,14,43,21
56038,1989,5,13,55,13
56038,1989,5,12,37,19
56038,1989,5,11,0,68
56038,1989,5,10,28,2
56038,1989,5,9,89,14
56038,1989,5,8,0,63
56038,1989,5,7,0,70
56038,1989,5,6,0,79
56038,1989,5,5,0,63
56038,1989,5,4,0,48
56038,1989,5,3,3,25
56038,1989,5,2,0,41
56038,1989,5,1,1,3
56038,1989,4,30,55,-16
56038,1989,4,29,6,-17
56038,1989,4,28,24,-5
56038,1989,4,27,29,-13
56038,1989,4,26,9,33
56038,1989,4,25,0,15
56038,1989,4,24,4,-3
56038,1989,4,23,0,-31
56038,1989,4,22,9,-52
56038,1989,4,21,37,-17
56038,1989,4,20,19,-9
56038,1989,4,19,0,12
56038,1989,4,18,3,4
56038,1989,4,17,0,-5
56038,1989,4,16,0,-7
56038,1989,4,15,0,-39
56038,1989,4,14,21,-51
56038,1989,4,13,15,-36
56038,1989,4,12,0,-17
56038,1989,4,11,7,-8
56038,1989,4,10,0,29
56038,1989,4,9,0,0
56038,1989,4,8,22,-47
56038,1989,4,7,22,-36
56038,1989,4,6,0,-25
56038,1989,4,5,0,11
56038,1989,4,4,31,-23
56038,1989,4,3,8,-26
56038,1989,4,2,19,-18
56038,1989,4,1,0,10
56038,1989,3,31,21,-26
56038,1989,3,30,55,-33
56038,1989,3,29,45,-25
56038,1989,3,28,0,-33
56038,1989,3,27,0,-8
56038,1989,3,26,0,-28
56038,1989,3,25,0,-29
56038,1989,3,24,0,-37
56038,1989,3,23,0,-22
56038,1989,3,22,0,-38
56038,1989,3,21,1,-30
56038,1989,3,20,1,-4
56038,1989,3,19,0,-32
56038,1989,3,18,0,-15
56038,1989,3,17,0,-47
56038,1989,3,16,0,-37
56038,1989,3,15,0,-34
56038,1989,3,14,0,-53
56038,1989,3,13,4,-71
56038,1989,3,12,22,-37
56038,1989,3,11,0,-19
56038,1989,3,10,0,-43
56038,1989,3,9,0,-61
56038,1989,3,8,0,-57
56038,1989,3,7,0,-61
56038,1989,3,6,0,-64
56038,1989,3,5,0,-67
56038,1989,3,4,3,-40
56038,1989,3,3,0,-27
56038,1989,3,2,0,-12
56038,1989,3,1,0,-3
56038,1989,2,28,0,-54
56038,1989,2,27,0,-50
56038,1989,2,26,0,-74
56038,1989,2,25,0,-94
56038,1989,2,24,0,-137
56038,1989,2,23,2,-130
56038,1989,2,22,1,-97
56038,1989,2,21,1,-113
56038,1989,2,20,2,-66
56038,1989,2,19,0,-50
56038,1989,2,18,0,-106
56038,1989,2,17,0,-104
56038,1989,2,16,14,-100
56038,1989,2,15,0,-82
56038,1989,2,14,0,-87
56038,1989,2,13,0,-94
56038,1989,2,12,0,-78
56038,1989,2,11,0,-105
56038,1989,2,10,0,-100
56038,1989,2,9,0,-52
56038,1989,2,8,0,-81
56038,1989,2,7,0,-76
56038,1989,2,6,9,-90
56038,1989,2,5,9,-54
56038,1989,2,4,0,-81
56038,1989,2,3,0,-100
56038,1989,2,2,4,-69
56038,1989,2,1,0,-56
56038,1989,1,31,0,-51
56038,1989,1,30,0,-72
56038,1989,1,29,0,-83
56038,1989,1,28,0,-99
56038,1989,1,27,0,-92
56038,1989,1,26,0,-124
56038,1989,1,25,0,-135
56038,1989,1,24,0,-149
56038,1989,1,23,0,-145
56038,1989,1,22,0,-141
56038,1989,1,21,0,-98
56038,1989,1,20,0,-137
56038,1989,1,19,0,-167
56038,1989,1,18,0,-118
56038,1989,1,17,1,-88
56038,1989,1,16,0,-158
56038,1989,1,15,3,-133
56038,1989,1,14,0,-185
56038,1989,1,13,1,-200
56038,1989,1,12,23,-162
56038,1989,1,11,16,-131
56038,1989,1,10,1,-105
56038,1989,1,9,16,-41
56038,1989,1,8,0,-103
56038,1989,1,7,0,-85
56038,1989,1,6,0,-115
56038,1989,1,5,3,-155
56038,1989,1,4,1,-147
56038,1989,1,3,11,-110
56038,1989,1,2,0,-153
56038,1989,1,1,0,-108
56038,1988,12,31,1,-127
56038,1988,12,30,0,-164
56038,1988,12,29,0,-153
56038,1988,12,28,38,-131
56038,1988,12,27,0,-40
56038,1988,12,26,0,-51
56038,1988,12,25,0,-99
56038,1988,12,24,0,-107
56038,1988,12,23,0,-154
56038,1988,12,22,30,-116
56038,1988,12,21,0,-103
56038,1988,12,20,0,-109
56038,1988,12,19,0,-77
56038,1988,12,18,0,-125
56038,1988,12,17,1,-67
56038,1988,12,16,0,-103
56038,1988,12,15,0,-141
56038,1988,12,14,0,-66
56038,1988,12,13,0,-131
56038,1988,12,12,0,-139
56038,1988,12,11,0,-110
56038,1988,12,10,0,-118
56038,1988,12,9,0,-109
56038,1988,12,8,0,-140
56038,1988,12,7,0,-93
56038,1988,12,6,0,-82
56038,1988,12,5,0,-74
56038,1988,12,4,0,-63
56038,1988,12,3,0,-58
56038,1988,12,2,0,-62
56038,1988,12,1,0,-87
56038,1988,11,30,0,-52
56038,1988,11,29,0,-34
56038,1988,11,28,0,-81
56038,1988,11,27,0,-69
56038,1988,11,26,0,-74
56038,1988,11,25,0,-55
56038,1988,11,24,0,-60
56038,1988,11,23,0,-75
56038,1988,11,22,0,-73
56038,1988,11,21,0,-50
56038,1988,11,20,0,-63
56038,1988,11,19,0,-88
56038,1988,11,18,0,-64
56038,1988,11,17,0,-71
56038,1988,11,16,0,-74
56038,1988,11,15,0,-74
56038,1988,11,14,0,-76
56038,1988,11,13,0,-99
56038,1988,11,12,0,-115
56038,1988,11,11,2,-62
56038,1988,11,10,0,-82
56038,1988,11,9,0,-77
56038,1988,11,8,0,-99
56038,1988,11,7,0,-93
56038,1988,11,6,56,-51
56038,1988,11,5,2,-29
56038,1988,11,4,3,-25
56038,1988,11,3,0,-43
56038,1988,11,2,7,-26
56038,1988,11,1,0,-26
56038,1988,10,31,3,-22
56038,1988,10,30,0,-25
56038,1988,10,29,13,-33
56038,1988,10,28,0,-1
56038,1988,10,27,0,-3
56038,1988,10,26,0,-5
56038,1988,10,25,0,-11
56038,1988,10,24,0,-12
56038,1988,10,23,0,-22
56038,1988,10,22,0,4
56038,1988,10,21,28,19
56038,1988,10,20,41,15
56038,1988,10,19,0,25
56038,1988,10,18,0,37
56038,1988,10,17,5,5
56038,1988,10,16,10,26
56038,1988,10,15,61,25
56038,1988,10,14,0,40
56038,1988,10,13,0,51
56038,1988,10,12,0,44
56038,1988,10,11,0,46
56038,1988,10,10,0,75
56038,1988,10,9,0,41
56038,1988,10,8,0,33
56038,1988,10,7,4,-3
56038,1988,10,6,113,33
56038,1988,10,5,15,47
56038,1988,10,4,0,35
56038,1988,10,3,2,54
56038,1988,10,2,0,72
56038,1988,10,1,0,79
56038,1988,9,30,0,64
56038,1988,9,29,3,69
56038,1988,9,28,144,36
56038,1988,9,27,61,63
56038,1988,9,26,81,78
56038,1988,9,25,25,76
56038,1988,9,24,4,43
56038,1988,9,23,9,27
56038,1988,9,22,13,52
56038,1988,9,21,62,35
56038,1988,9,20,44,47
56038,1988,9,19,14,57
56038,1988,9,18,75,35
56038,1988,9,17,6,40
56038,1988,9,16,0,33
56038,1988,9,15,0,32
56038,1988,9,14,0,11
56038,1988,9,13,17,21
56038,1988,9,12,50,57
56038,1988,9,11,73,73
56038,1988,9,10,3,61
56038,1988,9,9,144,27
56038,1988,9,8,30,43
56038,1988,9,7,81,43
56038,1988,9,6,2,62
56038,1988,9,5,17,25
56038,1988,9,4,51,54
56038,1988,9,3,17,56
56038,1988,9,2,47,60
56038,1988,9,1,36,82
56038,1988,8,31,0,101
56038,1988,8,30,33,104
56038,1988,8,29,16,99
56038,1988,8,28,24,91
56038,1988,8,27,0,85
56038,1988,8,26,0,65
56038,1988,8,25,0,46
56038,1988,8,24,4,38
56038,1988,8,23,6,61
56038,1988,8,22,5,32
56038,1988,8,21,38,65
56038,1988,8,20,48,80
56038,1988,8,19,6,99
56038,1988,8,18,28,92
56038,1988,8,17,66,105
56038,1988,8,16,0,96
56038,1988,8,15,0,82
56038,1988,8,14,0,95
56038,1988,8,13,47,88
56038,1988,8,12,70,105
56038,1988,8,11,0,99
56038,1988,8,10,0,100
56038,1988,8,9,0,94
56038,1988,8,8,0,88
56038,1988,8,7,40,86
56038,1988,8,6,38,106
56038,1988,8,5,185,84
56038,1988,8,4,104,108
56038,1988,8,3,0,87
56038,1988,8,2,8,101
56038,1988,8,1,18,60
56038,1988,7,31,0,62
56038,1988,7,30,1,52
56038,1988,7,29,0,60
56038,1988,7,28,0,101
56038,1988,7,27,7,112
56038,1988,7,26,10,127
56038,1988,7,25,0,133
56038,1988,7,24,0,121
56038,1988,7,23,35,112
56038,1988,7,22,65,71
56038,1988,7,21,9,105
56038,1988,7,20,2,97
56038,1988,7,19,261,93
56038,1988,7,18,51,105
56038,1988,7,17,12,102
56038,1988,7,16,5,109
56038,1988,7,15,1,90
56038,1988,7,14,96,71
56038,1988,7,13,1,71
56038,1988,7,12,0,79
56038,1988,7,11,0,78
56038,1988,7,10,32,100
56038,1988,7,9,63,101
56038,1988,7,8,44,100
56038,1988,7,7,35,101
56038,1988,7,6,42,86
56038,1988,7,5,5,89
56038,1988,7,4,40,66
56038,1988,7,3,58,66
56038,1988,7,2,145,51
56038,1988,7,1,87,109
56038,1988,6,30,52,99
56038,1988,6,29,0,115
56038,1988,6,28,0,90
56038,1988,6,27,0,74
56038,1988,6,26,4,56
56038,1988,6,25,98,59
56038,1988,6,24,2,68
56038,1988,6,23,0,48
56038,1988,6,22,5,56
56038,1988,6,21,2,53
56038,1988,6,20,62,70
56038,1988,6,19,2,74
56038,1988,6,18,3,67
56038,1988,6,17,110,40
56038,1988,6,16,120,47
56038,1988,6,15,167,29
56038,1988,6,14,83,44
56038,1988,6,13,92,52
56038,1988,6,12,102,76
56038,1988,6,11,90,85
56038,1988,6,10,45,82
56038,1988,6,9,50,69
56038,1988,6,8,0,119
56038,1988,6,7,11,105
56038,1988,6,6,0,104
56038,1988,6,5,0,79
56038,1988,6,4,0,72
56038,1988,6,3,0,86
56038,1988,6,2,0,69
56038,1988,6,1,0,54
56038,1988,5,31,0,32
56038,1988,5,30,5,13
56038,1988,5,29,18,26
56038,1988,5,28,16,38
56038,1988,5,27,24,46
56038,1988,5,26,54,37
56038,1988,5,25,17,33
56038,1988,5,24,44,31
56038,1988,5,23,68,34
56038,1988,5,22,0,63
56038,1988,5,21,23,28
56038,1988,5,20,6,47
56038,1988,5,19,0,65
56038,1988,5,18,31,56
56038,1988,5,17,21,46
56038,1988,5,16,0,44
56038,1988,5,15,0,29
56038,1988,5,14,2,3
56038,1988,5,13,0,1
56038,1988,5,12,6,3
56038,1988,5,11,12,6
56038,1988,5,10,16,22
56038,1988,5,9,29,-1
56038,1988,5,8,49,12
56038,1988,5,7,15,47
56038,1988,5,6,0,55
56038,1988,5,5,0,63
56038,1988,5,4,0,74
56038,1988,5,3,0,79
56038,1988,5,2,0,71
56038,1988,5,1,0,56
56038,1988,4,30,0,49
56038,1988,4,29,0,-7
56038,1988,4,28,1,-19
56038,1988,4,27,0,-4
56038,1988,4,26,7,-27
56038,1988,4,25,11,12
56038,1988,4,24,0,26
56038,1988,4,23,0,-37
56038,1988,4,22,1,-44
56038,1988,4,21,99,-39
56038,1988,4,20,0,31
56038,1988,4,19,27,-7
56038,1988,4,18,2,-2
56038,1988,4,17,0,-58
56038,1988,4,16,12,-26
56038,1988,4,15,43,-45
56038,1988,4,14,1,-17
56038,1988,4,13,1,-4
56038,1988,4,12,2,-5
56038,1988,4,11,6,6
56038,1988,4,10,0,25
56038,1988,4,9,0,43
56038,1988,4,8,0,1
56038,1988,4,7,0,-22
56038,1988,4,6,0,-13
56038,1988,4,5,4,18
56038,1988,4,4,0,16
56038,1988,4,3,0,-19
56038,1988,4,2,1,-34
56038,1988,4,1,20,-14
56038,1988,3,31,0,-18
56038,1988,3,30,0,-17
56038,1988,3,29,6,-43
56038,1988,3,28,2,11
56038,1988,3,27,0,-6
56038,1988,3,26,0,16
56038,1988,3,25,0,-29
56038,1988,3,24,0,-37
56038,1988,3,23,0,-89
56038,1988,3,22,4,-82
56038,1988,3,21,11,-86
56038,1988,3,20,60,-54
56038,1988,3,19,3,-18
56038,1988,3,18,0,-6
56038,1988,3,17,1,-15
56038,1988,3,16,0,-52
56038,1988,3,15,0,-46
56038,1988,3,14,12,-47
56038,1988,3,13,2,-1
56038,1988,3,12,0,8
56038,1988,3,11,0,8
56038,1988,3,10,6,-10
56038,1988,3,9,0,4
56038,1988,3,8,0,-37
56038,1988,3,7,0,-61
56038,1988,3,6,0,-81
56038,1988,3,5,0,-82
56038,1988,3,4,0,-60
56038,1988,3,3,7,-80
56038,1988,3,2,4,-68
56038,1988,3,1,6,-49
56038,1988,2,29,0,-48
56038,1988,2,28,0,-44
56038,1988,2,27,4,-45
56038,1988,2,26,0,-109
56038,1988,2,25,105,-96
56038,1988,2,24,27,-61
56038,1988,2,23,0,-56
56038,1988,2,22,7,-49
56038,1988,2,21,4,-58
56038,1988,2,20,0,-63
56038,1988,2,19,0,-122
56038,1988,2,18,3,-107
56038,1988,2,17,6,-89
56038,1988,2,16,21,-82
56038,1988,2,15,1,-59
56038,1988,2,14,0,-46
56038,1988,2,13,0,-32
56038,1988,2,12,0,-29
56038,1988,2,11,0,-53
56038,1988,2,10,0,-18
56038,1988,2,9,0,-26
56038,1988,2,8,0,-73
56038,1988,2,7,0,-73
56038,1988,2,6,0,-59
56038,1988,2,5,0,-18
56038,1988,2,4,0,-57
56038,1988,2,3,0,-65
56038,1988,2,2,0,-92
56038,1988,2,1,0,-92
56038,1988,1,31,0,-127
56038,1988,1,30,0,-124
56038,1988,1,29,0,-106
56038,1988,1,28,0,-107
56038,1988,1,27,0,-84
56038,1988,1,26,0,-100
56038,1988,1,25,0,-96
56038,1988,1,24,0,-125
56038,1988,1,23,0,-93
56038,1988,1,22,0,-68
56038,1988,1,21,0,-49
56038,1988,1,20,0,-97
56038,1988,1,19,0,-162
56038,1988,1,18,0,-192
56038,1988,1,17,0,-130
56038,1988,1,16,46,-100
56038,1988,1,15,0,-125
56038,1988,1,14,13,-104
56038,1988,1,13,3,-79
56038,1988,1,12,0,-139
56038,1988,1,11,0,-161
56038,1988,1,10,4,-128
56038,1988,1,9,0,-134
56038,1988,1,8,0,-132
56038,1988,1,7,0,-116
56038,1988,1,6,1,-80
56038,1988,1,5,0,-74
56038,1988,1,4,0,-44
56038,1988,1,3,0,-58
56038,1988,1,2,0,-89
56038,1988,1,1,0,-102
56038,1987,12,31,0,-96
56038,1987,12,30,0,-125
56038,1987,12,29,0,-64
56038,1987,12,28,0,-150
56038,1987,12,27,0,-175
56038,1987,12,26,0,-187
56038,1987,12,25,0,-193
56038,1987,12,24,0,-141
56038,1987,12,23,0,-170
56038,1987,12,22,0,-142
56038,1987,12,21,0,-176
56038,1987,12,20,0,-212
56038,1987,12,19,0,-209
56038,1987,12,18,0,-173
56038,1987,12,17,0,-200
56038,1987,12,16,0,-233
56038,1987,12,15,0,-223
56038,1987,12,14,3,-135
56038,1987,12,13,62,-80
56038,1987,12,12,1,-90
56038,1987,12,11,0,-100
56038,1987,12,10,0,-79
56038,1987,12,9,0,-112
56038,1987,12,8,0,-106
56038,1987,12,7,0,-93
56038,1987,12,6,0,-111
56038,1987,12,5,0,-76
56038,1987,12,4,0,-38
56038,1987,12,3,0,26
56038,1987,12,2,0,-32
56038,1987,12,1,0,-49
56038,1987,11,30,0,-57
56038,1987,11,29,0,-54
56038,1987,11,28,0,-70
56038,1987,11,27,0,-61
56038,1987,11,26,0,4
56038,1987,11,25,0,13
56038,1987,11,24,0,-43
56038,1987,11,23,0,-39
56038,1987,11,22,0,-43
56038,1987,11,21,0,-80
56038,1987,11,20,0,-34
56038,1987,11,19,0,-51
56038,1987,11,18,0,-60
56038,1987,11,17,0,-39
56038,1987,11,16,0,-25
56038,1987,11,15,0,-59
56038,1987,11,14,0,-23
56038,1987,11,13,0,-29
56038,1987,11,12,0,-49
56038,1987,11,11,0,-44
56038,1987,11,10,0,-26
56038,1987,11,9,0,-60
56038,1987,11,8,0,-63
56038,1987,11,7,10,-41
56038,1987,11,6,0,-45
56038,1987,11,5,0,-72
56038,1987,11,4,0,-85
56038,1987,11,3,0,-110
56038,1987,11,2,0,-124
56038,1987,11,1,57,-45
56038,1987,10,31,5,-30
56038,1987,10,30,14,-20
56038,1987,10,29,0,-17
56038,1987,10,28,0,-34
56038,1987,10,27,1,-16
56038,1987,10,26,0,-19
56038,1987,10,25,0,-28
56038,1987,10,24,0,-21
56038,1987,10,23,0,-32
56038,1987,10,22,0,-27
56038,1987,10,21,7,-16
56038,1987,10,20,75,29
56038,1987,10,19,10,13
56038,1987,10,18,0,-9
56038,1987,10,17,0,16
56038,1987,10,16,0,37
56038,1987,10,15,0,43
56038,1987,10,14,0,29
56038,1987,10,13,0,10
56038,1987,10,12,0,14
56038,1987,10,11,0,10
56038,1987,10,10,26,13
56038,1987,10,9,0,6
56038,1987,10,8,2,-14
56038,1987,10,7,21,-7
56038,1987,10,6,0,7
56038,1987,10,5,25,-3
56038,1987,10,4,0,9
56038,1987,10,3,0,3
56038,1987,10,2,6,-10
56038,1987,10,1,11,5
56038,1987,9,30,2,16
56038,1987,9,29,25,-1
56038,1987,9,28,28,-9
56038,1987,9,27,14,26
56038,1987,9,26,0,47
56038,1987,9,25,0,33
56038,1987,9,24,42,30
56038,1987,9,23,65,31
56038,1987,9,22,28,65
56038,1987,9,21,0,44
56038,1987,9,20,0,32
56038,1987,9,19,0,40
56038,1987,9,18,3,36
56038,1987,9,17,12,36
56038,1987,9,16,0,35
56038,1987,9,15,79,29
56038,1987,9,14,0,57
56038,1987,9,13,53,63
56038,1987,9,12,0,69
56038,1987,9,11,66,82
56038,1987,9,10,123,62
56038,1987,9,9,3,44
56038,1987,9,8,0,33
56038,1987,9,7,3,11
56038,1987,9,6,46,12
56038,1987,9,5,28,45
56038,1987,9,4,0,43
56038,1987,9,3,47,50
56038,1987,9,2,30,73
56038,1987,9,1,29,59
56038,1987,8,31,0,54
56038,1987,8,30,38,93
56038,1987,8,29,0,69
56038,1987,8,28,0,75
56038,1987,8,27,0,87
56038,1987,8,26,68,72
56038,1987,8,25,3,79
56038,1987,8,24,4,57
56038,1987,8,23,1,70
56038,1987,8,22,31,63
56038,1987,8,21,1,78
56038,1987,8,20,0,56
56038,1987,8,19,0,50
56038,1987,8,18,195,24
56038,1987,8,17,0,46
56038,1987,8,16,9,51
56038,1987,8,15,0,58
56038,1987,8,14,6,42
56038,1987,8,13,50,33
56038,1987,8,12,9,38
56038,1987,8,11,76,36
56038,1987,8,10,14,55
56038,1987,8,9,4,73
56038,1987,8,8,0,79
56038,1987,8,7,0,86
56038,1987,8,6,59,95
56038,1987,8,5,7,109
56038,1987,8,4,57,119
56038,1987,8,3,39,109
56038,1987,8,2,121,92
56038,1987,8,1,115,112
56038,1987,7,31,27,97
56038,1987,7,30,4,94
56038,1987,7,29,0,110
56038,1987,7,28,0,94
56038,1987,7,27,0,83
56038,1987,7,26,16,63
56038,1987,7,25,0,68
56038,1987,7,24,0,65
56038,1987,7,23,0,61
56038,1987,7,22,18,65
56038,1987,7,21,49,85
56038,1987,7,20,40,108
56038,1987,7,19,96,104
56038,1987,7,18,15,118
56038,1987,7,17,33,103
56038,1987,7,16,54,105
56038,1987,7,15,11,109
56038,1987,7,14,0,109
56038,1987,7,13,0,103
56038,1987,7,12,110,84
56038,1987,7,11,230,95
56038,1987,7,10,41,108
56038,1987,7,9,80,110
56038,1987,7,8,169,91
56038,1987,7,7,61,79
56038,1987,7,6,0,91
56038,1987,7,5,0,73
56038,1987,7,4,120,71
56038,1987,7,3,24,84
56038,1987,7,2,73,80
56038,1987,7,1,58,80
56038,1987,6,30,16,65
56038,1987,6,29,116,76
56038,1987,6,28,34,104
56038,1987,6,27,71,106
56038,1987,6,26,186,106
56038,1987,6,25,4,115
56038,1987,6,24,18,117
56038,1987,6,23,110,106
56038,1987,6,22,3,122
56038,1987,6,21,0,125
56038,1987,6,20,0,127
56038,1987,6,19,59,112
56038,1987,6,18,28,85
56038,1987,6,17,43,88
56038,1987,6,16,136,88
56038,1987,6,15,0,89
56038,1987,6,14,0,56
56038,1987,6,13,173,67
56038,1987,6,12,141,71
56038,1987,6,11,11,81
56038,1987,6,10,45,86
56038,1987,6,9,12,65
56038,1987,6,8,0,57
56038,1987,6,7,27,38
56038,1987,6,6,17,34
56038,1987,6,5,85,47
56038,1987,6,4,31,85
56038,1987,6,3,8,76
56038,1987,6,2,0,73
56038,1987,6,1,0,62
56038,1987,5,31,2,50
56038,1987,5,30,1,52
56038,1987,5,29,0,51
56038,1987,5,28,0,45
56038,1987,5,27,26,32
56038,1987,5,26,51,51
56038,1987,5,25,15,59
56038,1987,5,24,0,89
56038,1987,5,23,0,85
56038,1987,5,22,14,60
56038,1987,5,21,0,44
56038,1987,5,20,23,19
56038,1987,5,19,27,38
56038,1987,5,18,35,23
56038,1987,5,17,0,21
56038,1987,5,16,10,2
56038,1987,5,15,39,-2
56038,1987,5,14,35,10
56038,1987,5,13,0,19
56038,1987,5,12,27,12
56038,1987,5,11,2,28
56038,1987,5,10,1,41
56038,1987,5,9,6,1
56038,1987,5,8,13,16
56038,1987,5,7,50,-12
56038,1987,5,6,9,-15
56038,1987,5,5,31,-11
56038,1987,5,4,3,28
56038,1987,5,3,4,41
56038,1987,5,2,6,18
56038,1987,5,1,18,32
56038,1987,4,30,0,46
56038,1987,4,29,0,16
56038,1987,4,28,0,-19
56038,1987,4,27,92,-35
56038,1987,4,26,26,7
56038,1987,4,25,7,12
56038,1987,4,24,35,23
56038,1987,4,23,0,49
56038,1987,4,22,0,40
56038,1987,4,21,0,45
56038,1987,4,20,0,-16
56038,1987,4,19,3,7
56038,1987,4,18,0,16
56038,1987,4,17,0,-15
56038,1987,4,16,11,-43
56038,1987,4,15,9,-31
56038,1987,4,14,2,-32
56038,1987,4,13,16,-46
56038,1987,4,12,30,-41
56038,1987,4,11,17,-18
56038,1987,4,10,15,-1
56038,1987,4,9,17,-31
56038,1987,4,8,15,14
56038,1987,4,7,0,-16
56038,1987,4,6,34,-34
56038,1987,4,5,0,6
56038,1987,4,4,0,21
56038,1987,4,3,13,16
56038,1987,4,2,0,-27
56038,1987,4,1,0,10
56038,1987,3,31,9,14
56038,1987,3,30,0,36
56038,1987,3,29,0,28
56038,1987,3,28,0,-11
56038,1987,3,27,6,26
56038,1987,3,26,0,40
56038,1987,3,25,22,-34
56038,1987,3,24,7,-9
56038,1987,3,23,0,-11
56038,1987,3,22,0,-51
56038,1987,3,21,0,-38
56038,1987,3,20,0,-59
56038,1987,3,19,3,-80
56038,1987,3,18,31,-54
56038,1987,3,17,0,-8
56038,1987,3,16,0,-54
56038,1987,3,15,6,-75
56038,1987,3,14,0,-39
56038,1987,3,13,24,-57
56038,1987,3,12,25,-71
56038,1987,3,11,0,-53
56038,1987,3,10,1,-91
56038,1987,3,9,7,-64
56038,1987,3,8,2,-28
56038,1987,3,7,0,-29
56038,1987,3,6,0,-34
56038,1987,3,5,0,-81
56038,1987,3,4,1,-128
56038,1987,3,3,0,-134
56038,1987,3,2,2,-119
56038,1987,3,1,12,-107
56038,1987,2,28,25,-82
56038,1987,2,27,0,-60
56038,1987,2,26,0,-32
56038,1987,2,25,0,-66
56038,1987,2,24,0,-112
56038,1987,2,23,0,-103
56038,1987,2,22,2,-95
56038,1987,2,21,0,-103
56038,1987,2,20,0,-100
56038,1987,2,19,58,-96
56038,1987,2,18,52,-67
56038,1987,2,17,15,-46
56038,1987,2,16,0,-29
56038,1987,2,15,0,-57
56038,1987,2,14,0,-22
56038,1987,2,13,0,-26
56038,1987,2,12,0,-74
56038,1987,2,11,0,-72
56038,1987,2,10,13,-73
56038,1987,2,9,0,-47
56038,1987,2,8,0,-24
56038,1987,2,7,0,-106
56038,1987,2,6,0,-132
56038,1987,2,5,0,-91
56038,1987,2,4,0,-81
56038,1987,2,3,0,-102
56038,1987,2,2,0,-114
56038,1987,2,1,0,-135
56038,1987,1,31,0,-134
56038,1987,1,30,0,-104
56038,1987,1,29,0,-130
56038,1987,1,28,0,-102
56038,1987,1,27,0,-122
56038,1987,1,26,0,-133
56038,1987,1,25,0,-130
56038,1987,1,24,0,-47
56038,1987,1,23,0,-42
56038,1987,1,22,0,-37
56038,1987,1,21,0,-74
56038,1987,1,20,0,-100
56038,1987,1,19,0,-124
56038,1987,1,18,16,-28
56038,1987,1,17,0,-56
56038,1987,1,16,0,-110
56038,1987,1,15,0,-88
56038,1987,1,14,0,-120
56038,1987,1,13,10,-101
56038,1987,1,12,0,-154
56038,1987,1,11,0,-159
56038,1987,1,10,0,-149
56038,1987,1,9,0,-134
56038,1987,1,8,1,-126
56038,1987,1,7,0,-171
56038,1987,1,6,0,-148
56038,1987,1,5,0,-135
56038,1987,1,4,0,-159
56038,1987,1,3,2,-154
56038,1987,1,2,0,-145
56038,1987,1,1,3,-119
56038,1986,12,31,0,-105
56038,1986,12,30,0,-129
56038,1986,12,29,0,-118
56038,1986,12,28,0,-149
56038,1986,12,27,0,-176
56038,1986,12,26,0,-126
56038,1986,12,25,0,-118
56038,1986,12,24,0,-110
56038,1986,12,23,0,-108
56038,1986,12,22,0,-85
56038,1986,12,21,3,-131
56038,1986,12,20,0,-109
56038,1986,12,19,0,-98
56038,1986,12,18,0,-149
56038,1986,12,17,13,-101
56038,1986,12,16,0,-29
56038,1986,12,15,0,-63
56038,1986,12,14,0,-81
56038,1986,12,13,0,-96
